book_id,name,author,publish,ISBN,language,price,pub_date,class,quantity
2,Truth Bound Fire,Ursula Zimmerman,Knopf,1350747104,Chinese,130.82,2000-02-02,Poetry,4
3,Truth Betrayal,Emma Brown,TorBooks,8464319465,Russian,164.95,1968-01-03,Poetry,11
4,Flame Wings,Olivia Davis,EccoPress,8200102813,French,138.38,1932-09-23,Fiction,1
5,Fate Truth Phoenix,Phoebe Miller,Cambridge,7679579292,French,23.21,1992-03-31,Fiction,11
6,Sins Journey Fire,Will Brown,BluebirdBooks,4176373238,French,158.26,1979-07-22,Travel,7
7,Nightfall Dawn,Zachary Davis,Penguin,7368210601,Russian,40.34,1941-04-23,Sociology,15
8,Silence Storm Rising,Sophia Edwards,SkyhorsePublishing,5297235959,French,94.99,2008-06-05,Sociology,15
9,Soul Kingdom Awakening,Liam Daniels,Oxford,9332931930,French,121.49,1982-06-04,Poetry,17
10,Journey Embrace Horizon,Hugo O'Connor,StMartinsPress,8015938745,Russian,100.97,1971-03-26,Sociology,3
11,Betrayal Thorns Ashes,Owen Nelson,Wiley,7785247094,Chinese,161.43,1984-07-23,Poetry,5
12,Phoenix Sins Ashes,Isabella Hill,LittleBrown,3203690377,Russian,55.89,1957-06-09,Drama,15
13,Flame Secrets Wings,Xavier Kelly,TorBooks,5398306713,French,167.63,1900-08-15,Philosophy,19
14,Truth Echoes Veins,Olivia Smith,TorBooks,7295548249,Russian,34.3,1991-04-11,Engineering,15
15,Ashes Memory Storms,Violet Jackson,Routledge,1852307544,French,184.54,2016-04-06,Travel,2
16,Truth Heart Rebirth,Clara Smith,WorkmanPublishing,5947186421,English,11.3,1947-07-03,Drama,18
17,Light Fate,Zachary Walker,NewDirections,4413053070,Chinese,46.46,1950-12-11,Fiction,15
18,Storms Veins,Benjamin Edwards,Wiley,8627345730,French,183.51,1903-04-17,Philosophy,7
19,Horizon Heart,Clara James,Wiley,3306937421,English,182.4,1936-07-20,Drama,8
20,Wings Sins,Taylor Walker,ArcadePublishing,5364049427,Spanish,134.23,1930-01-11,Fiction,16
21,Phoenix Serpent,Phoebe Richards,KnopfDoubleday,5737991374,Chinese,114.18,1906-05-05,Fiction,15
22,Truth Rebirth Phoenix,David White,BluebirdBooks,5364722081,Chinese,43.81,1927-06-15,Science,5
23,Dream Memory,Frederick Nelson,Knopf,6411529892,Spanish,30.92,1976-09-20,Philosophy,18
24,Legacy Echoes,Finn Martin,Zondervan,5504323066,Spanish,198.18,1970-07-25,Biography,6
25,Silence Whisper,Yvonne Campbell,Wiley,3646198813,Russian,57.43,1923-12-19,Biography,14
26,Betrayal Memory,Wendy Lee,GreenleafBookGroup,5546237287,English,31.79,1932-12-14,Biography,5
27,Rebirth Storms,Wendy Quinn,TorBooks,2600647745,Chinese,185.12,1974-11-18,Drama,5
28,Truth Path,Peter Walker,Pearson,7178941092,Russian,147.9,1962-03-30,Fine_Arts,4
29,Light Path Horizon,Frederick Quinn,TarcherPerigee,2071215199,French,167.15,1935-02-07,Fine_Arts,10
30,Thorns Bound,Charlotte Campbell,ChronicleBooks,8769509106,French,147.2,2006-06-08,Science,8
31,Heart Silence,Owen King,Doubleday,9718902533,French,71.08,1943-01-12,Fiction,15
32,Dawn Nightfall Embrace,Phoebe Newton,CityLights,7405001155,Spanish,145.19,2008-12-04,Science,3
33,Rebirth Mirror Soul,Kylie Kelly,AlgonquinBooks,9961377129,Spanish,135.31,2003-09-07,Travel,10
34,Fire Embrace,Sophia Edwards,EccoPress,5652263819,French,140.06,2002-06-25,Engineering,5
35,Soul Dawn Fate,Finn Lewis,PrincetonPress,1711868362,Chinese,103.42,1928-09-28,Philosophy,16
36,Whisper Heart Ghosts,Yvonne Roberts,AcornPress,1366293233,Spanish,22.83,2000-08-24,Philosophy,19
37,Mirror Whisper,Grace Davis,AcornPress,2107309698,Russian,36.05,1988-03-28,Fiction,13
38,Fate Wings,Phoebe Oliver,SkyhorsePublishing,5932797343,Spanish,152.95,1934-08-29,Poetry,16
39,Thorns Dream,Daniel Walker,Scholastic,7911721790,English,51.26,1945-11-08,Drama,14
40,Veil Serpent Dawn,Zachary Brown,WorkmanPublishing,1569903818,Spanish,169.17,1906-07-03,Engineering,8
41,Secrets Bound,Henry Miller,SimonAndSchuster,3912537832,English,87.64,1984-03-18,Biography,12
42,Rising Path Soul,Maria Martin,BluebirdBooks,8731705279,English,113.39,1974-06-06,Philosophy,9
43,Mirror Serpent Dream,Alice Fisher,BerkleyBooks,9051130915,Spanish,85.74,1967-03-24,Engineering,16
44,Truth Serpent,Quinn Lee,Hachette,1017924874,French,117.23,1936-05-06,Engineering,18
45,Memory Lost,Brian O'Connor,VikingPress,4165913345,Chinese,134.52,2019-03-02,Fiction,1
46,Rain Veil,Frederick Lewis,Sourcebooks,9700875756,Chinese,14.86,1908-05-06,Philosophy,19
47,Blood Lost,Will Adams,EccoPress,9294052724,Spanish,149.43,1908-11-08,Travel,6
48,Rising Thorns,Wendy Yates,Abrams,7826882178,French,123.48,1936-08-11,Fine_Arts,20
49,Shadows Flame Legacy,Isabella Davis,PrincetonPress,6146019748,Chinese,36.34,1955-09-03,Drama,4
